            ( 71, 80) ( 72, 73) ( 72, 74) ( 72, 75) ( 72, 76) ( 72, 77) 
            ( 72, 78) ( 72, 79) ( 72, 80) ( 73, 74) ( 73, 75) ( 73, 76) 
            ( 73, 77) ( 73, 78) ( 73, 79) ( 73, 80) ( 74, 75) ( 74, 76) 
            ( 74, 77) ( 74, 78) ( 74, 79) ( 74, 80) ( 75, 76) ( 75, 77) 
            ( 75, 78) ( 75, 79) ( 75, 80) ( 76, 77) ( 76, 78) ( 76, 79) 
            ( 76, 80) ( 76, 81) ( 76, 82) ( 76, 83) ( 76, 84) ( 76, 85) 
            ( 77, 78) ( 77, 79) ( 77, 80) ( 77, 81) ( 77, 82) ( 77, 83) 
            ( 77, 84) ( 77, 85) ( 78, 79) ( 78, 80) ( 78, 81) ( 78, 82) 
            ( 78, 83) ( 78, 84) ( 78, 85) ( 79, 80) ( 79, 81) ( 79, 82) 
            ( 79, 83) ( 79, 84) ( 79, 85) ( 80, 81) ( 80, 82) ( 80, 83) 
            ( 80, 84) ( 80, 85) ( 81, 82) ( 81, 83) ( 81, 84) ( 81, 85) 
            ( 81, 86) ( 81, 87) ( 81, 88) ( 81, 89) ( 81, 90) ( 82, 83) 
            ( 82, 84) ( 82, 85) ( 82, 86) ( 82, 87) ( 82, 88) ( 82, 89) 
            ( 82, 90) ( 83, 84) ( 83, 85) ( 83, 86) ( 83, 87) ( 83, 88) 
            ( 83, 89) ( 83, 90) ( 84, 85) ( 84, 86) ( 84, 87) ( 84, 88) 
            ( 84, 89) ( 84, 90) ( 85, 86) ( 85, 87) ( 85, 88) ( 85, 89) 
            ( 85, 90) ( 86, 87) ( 86, 88) ( 86, 89) ( 86, 90) ( 86, 91) 
            ( 86, 92) ( 86, 93) ( 86, 94) ( 86, 95) ( 87, 88) ( 87, 89) 
            ( 87, 90) ( 87, 91) ( 87, 92) ( 87, 93) ( 87, 94) ( 87, 95) 
            ( 88, 89) ( 88, 90) ( 88, 91) ( 88, 92) ( 88, 93) ( 88, 94) 
            ( 88, 95) ( 89, 90) ( 89, 91) ( 89, 92) ( 89, 93) ( 89, 94) 
            ( 89, 95) ( 90, 91) ( 90, 92) ( 90, 93) ( 90, 94) ( 90, 95) 
            ( 91, 92) ( 91, 93) ( 91, 94) ( 91, 95) ( 91, 96) ( 91, 97) 
            ( 91, 98) ( 91, 99) ( 91,100) ( 92, 93) ( 92, 94) ( 92, 95) 
            ( 92, 96) ( 92, 97) ( 92, 98) ( 92, 99) ( 92,100) ( 93, 94) 
            ( 93, 95) ( 93, 96) ( 93, 97) ( 93, 98) ( 93, 99) ( 93,100) 
            ( 94, 95) ( 94, 96) ( 94, 97) ( 94, 98) ( 94, 99) ( 94,100) 
            ( 95, 96) ( 95, 97) ( 95, 98) ( 95, 99) ( 95,100) ( 96, 97) 
            ( 96, 98) ( 96, 99) ( 96,100) ( 96,101) ( 96,102) ( 96,103) 
            ( 96,104) ( 96,105) ( 97, 98) ( 97, 99) ( 97,100) ( 97,101) 
            ( 97,102) ( 97,103) ( 97,104) ( 97,105) ( 98, 99) ( 98,100) 
            ( 98,101) ( 98,102) ( 98,103) ( 98,104) ( 98,105) ( 99,100) 
            ( 99,101) ( 99,102) ( 99,103) ( 99,104) ( 99,105) (100,101) 
            (100,102) (100,103) (100,104) (100,105) (101,102) (101,103) 
            (101,104) (101,105) (101,106) (101,107) (101,108) (101,109) 
            (101,110) (102,103) (102,104) (102,105) (102,106) (102,107) 
            (102,108) (102,109) (102,110) (103,104) (103,105) (103,106) 
            (103,107) (103,108) (103,109) (103,110) (104,105) (104,106) 
            (104,107) (104,108) (104,109) (104,110) (105,106) (105,107) 
            (105,108) (105,109) (105,110) (106,107) (106,108) (106,109) 
            (106,110) (106,111) (106,112) (106,113) (106,114) (106,115) 
            (107,108) (107,109) (107,110) (107,111) (107,112) (107,113) 
            (107,114) (107,115) (108,109) (108,110) (108,111) (108,112) 
            (108,113) (108,114) (108,115) (109,110) (109,111) (109,112) 
            (109,113) (109,114) (109,115) (110,111) (110,112) (110,113) 
            (110,114) (110,115) (111,112) (111,113) (111,114) (111,115) 
            (111,116) (111,117) (111,118) (111,119) (111,120) (112,113) 
            (112,114) (112,115) (112,116) (112,117) (112,118) (112,119) 
            (112,120) (113,114) (113,115) (113,116) (113,117) (113,118) 
            (113,119) (113,120) (114,115) (114,116) (114,117) (114,118) 
            (114,119) (114,120) (115,116) (115,117) (115,118) (115,119) 
            (115,120) (116,117) (116,118) (116,119) (116,120) (116,121) 
            (116,122) (116,123) (116,124) (116,125) (117,118) (117,119) 
            (117,120) (117,121) (117,122) (117,123) (117,124) (117,125) 
            (118,119) (118,120) (118,121) (118,122) (118,123) (118,124) 
            (118,125) (119,120) (119,121) (119,122) (119,123) (119,124) 
            (119,125) (120,121) (120,122) (120,123) (120,124) (120,125) 
            (121,122) (121,123) (121,124) (121,125) (121,126) (121,127) 
            (121,128) (121,129) (121,130) (122,123) (122,124) (122,125) 
            (122,126) (122,127) (122,128) (122,129) (122,130) (123,124) 
            (123,125) (123,126) (123,127) (123,128) (123,129) (123,130) 
            (124,125) (124,126) (124,127) (124,128) (124,129) (124,130) 
            (125,126) (125,127) (125,128) (125,129) (125,130) (126,127) 
            (126,128) (126,129) (126,130) (126,131) (126,132) (126,133) 
            (126,134) (126,135) (127,128) (127,129) (127,130) (127,131) 
            (127,132) (127,133) (127,134) (127,135) (128,129) (128,130) 
            (128,131) (128,132) (128,133) (128,134) (128,135) (129,130) 
            (129,131) (129,132) (129,133) (129,134) (129,135) (130,131) 
            (130,132) (130,133) (130,134) (130,135) (131,132) (131,133) 
            (131,134) (131,135) (131,136) (131,137) (131,138) (131,139) 
            (131,140) (132,133) (132,134) (132,135) (132,136) (132,137) 
            (132,138) (132,139) (132,140) (133,134) (133,135) (133,136) 
            (133,137) (133,138) (133,139) (133,140) (134,135) (134,136) 
            (134,137) (134,138) (134,139) (134,140) (135,136) (135,137) 
            (135,138) (135,139) (135,140) (136,137) (136,138) (136,139) 
            (136,140) (136,141) (136,142) (136,143) (136,144) (136,145) 
            (137,138) (137,139) (137,140) (137,141) (137,142) (137,143) 
            (137,144) (137,145) (138,139) (138,140) (138,141) (138,142) 
            (138,143) (138,144) (138,145) (139,140) (139,141) (139,142) 
            (139,143) (139,144) (139,145) (140,141) (140,142) (140,143) 
            (140,144) (140,145) (141,142) (141,143) (141,144) (141,145) 
            (141,146) (141,147) (141,148) (141,149) (141,150) (142,143) 
            (142,144) (142,145) (142,146) (142,147) (142,148) (142,149) 
            (142,150) (143,144) (143,145) (143,146) (143,147) (143,148) 
            (143,149) (143,150) (144,145) (144,146) (144,147) (144,148) 
            (144,149) (144,150) (145,146) (145,147) (145,148) (145,149) 
            (145,150) (146,147) (146,148) (146,149) (146,150) (146,151) 
            (146,152) (146,153) (146,154) (146,155) (147,148) (147,149) 
            (147,150) (147,151) (147,152) (147,153) (147,154) (147,155) 
            (148,149) (148,150) (148,151) (148,152) (148,153) (148,154) 
            (148,155) (149,150) (149,151) (149,152) (149,153) (149,154) 
            (149,155) (150,151) (150,152) (150,153) (150,154) (150,155) 
            (151,152) (151,153) (151,154) (151,155) (151,156) (151,157) 
            (151,158) (151,159) (151,160) (152,153) (152,154) (152,155) 
            (152,156) (152,157) (152,158) (152,159) (152,160) (153,154) 
            (153,155) (153,156) (153,157) (153,158) (153,159) (153,160) 
            (154,155) (154,156) (154,157) (154,158) (154,159) (154,160) 
            (155,156) (155,157) (155,158) (155,159) (155,160) (156,157) 
            (156,158) (156,159) (156,160) (156,161) (156,162) (156,163) 
            (156,164) (156,165) (157,158) (157,159) (157,160) (157,161) 
            (157,162) (157,163) (157,164) (157,165) (158,159) (158,160) 
            (158,161) (158,162) (158,163) (158,164) (158,165) (159,160) 
            (159,161) (159,162) (159,163) (159,164) (159,165) (160,161) 
            (160,162) (160,163) (160,164) (160,165) (161,162) (161,163) 
            (161,164) (161,165) (161,166) (161,167) (161,168) (161,169) 
            (161,170) (162,163) (162,164) (162,165) (162,166) (162,167) 
            (162,168) (162,169) (162,170) (163,164) (163,165) (163,166) 
            (163,167) (163,168) (163,169) (163,170) (164,165) (164,166) 
            (164,167) (164,168) (164,169) (164,170) (165,166) (165,167) 
            (165,168) (165,169) (165,170) (166,167) (166,168) (166,169) 
            (166,170) (166,171) (166,172) (166,173) (166,174) (166,175) 
            (167,168) (167,169) (167,170) (167,171) (167,172) (167,173) 
            (167,174) (167,175) (168,169) (168,170) (168,171) (168,172) 
            (168,173) (168,174) (168,175) (169,170) (169,171) (169,172) 
            (169,173) (169,174) (169,175) (170,171) (170,172) (170,173) 
            (170,174) (170,175) (171,172) (171,173) (171,174) (171,175) 
            (171,176) (171,177) (171,178) (171,179) (171,180) (172,173) 
            (172,174) (172,175) (172,176) (172,177) (172,178) (172,179) 
            (172,180) (173,174) (173,175) (173,176) (173,177) (173,178) 
            (173,179) (173,180) (174,175) (174,176) (174,177) (174,178) 
            (174,179) (174,180) (175,176) (175,177) (175,178) (175,179) 
            (175,180) (176,177) (176,178) (176,179) (176,180) (176,181) 
            (176,182) (176,183) (176,184) (176,185) (177,178) (177,179) 
            (177,180) (177,181) (177,182) (177,183) (177,184) (177,185) 
            (178,179) (178,180) (178,181) (178,182) (178,183) (178,184) 
            (178,185) (179,180) (179,181) (179,182) (179,183) (179,184) 
            (179,185) (180,181) (180,182) (180,183) (180,184) (180,185) 
            (181,182) (181,183) (181,184) (181,185) (181,186) (181,187) 
            (181,188) (181,189) (181,190) (182,183) (182,184) (182,185) 
            (182,186) (182,187) (182,188) (182,189) (182,190) (183,184) 
            (183,185) (183,186) (183,187) (183,188) (183,189) (183,190) 
            (184,185) (184,186) (184,187) (184,188) (184,189) (184,190) 
            (185,186) (185,187) (185,188) (185,189) (185,190) (186,187) 
            (186,188) (186,189) (186,190) (186,191) (186,192) (186,193) 
            (186,194) (186,195) (187,188) (187,189) (187,190) (187,191) 
            (187,192) (187,193) (187,194) (187,195) (188,189) (188,190) 
            (188,191) (188,192) (188,193) (188,194) (188,195) (189,190) 
            (189,191) (189,192) (189,193) (189,194) (189,195) (190,191) 
            (190,192) (190,193) (190,194) (190,195) (191,192) (191,193) 
            (191,194) (191,195) (191,196) (191,197) (191,198) (191,199) 
            (191,200) (192,193) (192,194) (192,195) (192,196) (192,197) 
            (192,198) (192,199) (192,200) (193,194) (193,195) (193,196) 
            (193,197) (193,198) (193,199) (193,200) (194,195) (194,196) 
            (194,197) (194,198) (194,199) (194,200) (195,196) (195,197) 
            (195,198) (195,199) (195,200) (196,197) (196,198) (196,199) 
            (196,200) (197,198) (197,199) (197,200) (198,199) (198,200) 
            (199,200) ;

param:   xpos  ypos  :=

     1     0    39
     2     1    39
     3     2    39
     4     3    39
     5     4    39
     6     0    38
     7     1    38
     8     2    38
     9     3    38
    10     4    38
    11     0    37
    12     1    37
    13     2    37
    14     3    37
    15     4    37
    16     0    36
    17     1    36
    18     2    36
    19     3    36
    20     4    36
    21     0    35
    22     1    35
    23     2    35
    24     3    35
    25     4    35
    26     0    34
    27     1    34
    28     2    34
    29     3    34
    30     4    34
    31     0    33
    32     1    33
    33     2    33
    34     3    33
    35     4    33
    36     0    32
    37     1    32
    38     2    32
    39     3    32
    40     4    32
    41     0    31
    42     1    31
    43     2    31
    44     3    31
    45     4    31
    46     0    30
    47     1    30
    48     2    30
    49     3    30
    50     4    30
    51     0    29
    52     1    29
    53     2    29
    54     3    29
    55     4    29
    56     0    28
    57     1    28
    58     2    28
    59     3    28
    60     4    28
    61     0    27
    62     1    27
    63     2    27
    64     3    27
    65     4    27
    66     0    26
    67     1    26
    68     2    26
    69     3    26
    70     4    26
    71     0    25
    72     1    25
    73     2    25
    74     3    25
    75     4    25
    76     0    24
    77     1    24
    78     2    24
    79     3    24
    80     4    24
    81     0    23
    82     1    23
    83     2    23
    84     3    23
    85     4    23
    86     0    22
    87     1    22
    88     2    22
    89     3    22
    90     4    22
    91     0    21
    92     1    21
    93     2    21
    94     3    21
    95     4    21
    96     0    20
    97     1    20
    98     2    20
    99     3    20
   100     4    20
   101     0    19
   102     1    19
   103     2    19
   104     3    19
   105     4    19
   106     0    18
   107     1    18
   108     2    18
   109     3    18
   110     4    18
   111     0    17
   112     1    17
   113     2    17
   114     3    17
   115     4    17
   116     0    16
   117     1    16
   118     2    16
   119     3    16
   120     4    16
   121     0    15
   122     1    15
   123     2    15
   124     3    15
   125     4    15
   126     0    14
   127     1    14
   128     2    14
   129     3    14
   130     4    14
   131     0    13
   132     1    13
   133     2    13
   134     3    13
   135     4    13
   136     0    12
   137     1    12
   138     2    12
   139     3    12
   140     4    12
   141     0    11
   142     1    11
   143     2    11
   144     3    11
   145     4    11
   146     0    10
   147     1    10
   148     2    10
   149     3    10
   150     4    10
   151     0     9
   152     1     9
   153     2     9
   154     3     9
   155     4     9
   156     0     8
   157     1     8
   158     2     8
   159     3     8
   160     4     8
   161     0     7
   162     1     7
   163     2     7
   164     3     7
   165     4     7
   166     0     6
   167     1     6
   168     2     6
   169     3     6
   170     4     6
   171     0     5
   172     1     5
   173     2     5
   174     3     5
   175     4     5
   176     0     4
   177     1     4
   178     2     4
   179     3     4
   180     4     4
   181     0     3
   182     1     3
   183     2     3
   184     3     3
   185     4     3
   186     0     2
   187     1     2
   188     2     2
   189     3     2
   190     4     2
   191     0     1
   192     1     1
   193     2     1
   194     3     1
   195     4     1
   196     0     0
   197     1     0
   198     2     0
   199     3     0
   200     4     0 ;

param xload  default 0 ;

param yload  default 0  :=   [2] -1   [3] -1   [4] -1
                            [42] -2  [43] -2  [44] -2
                            [82] -3  [83] -3  [84] -3
                           [122] -4 [123] -4 [124] -4
                           [162] -5 [163] -5 [164] -5 ;

